Score,Episodes,Duration_format,Genre_format,Source_format,similarity
7.67,23,25,0,1,0.8198868171043645
6.83,24,23,9,5,0.8194024803876674
8.32,23,22,9,1,0.8191069512417541
6.73,20,20,5,5,0.8186662676576578
6.94,18,13,0,11,0.818627424320264
7.38,12,11,2,0,0.8185161303655042
7.52,22,24,0,0,0.8184463953726596
7.57,22,24,0,0,0.8182936325346873
7.47,24,24,0,9,0.818216395358552
6.0,12,12,2,1,0.8181632238774805
6.2,8,1,2,1,0.8176820424066572
5.0,23,25,1,5,0.8176471406830887
7.38,13,3,7,3,0.8176050366228459
6.44,12,2,7,1,0.8169856143450528
7.58,22,24,2,1,0.8167282435389398
6.08,12,3,7,3,0.8164019477258304
6.11,12,3,7,3,0.8159579367593364
5.0,12,1,7,3,0.8159013693143522
6.21,12,3,7,3,0.8144645747307391
8.04,21,23,0,1,0.8143336174997488
8.15,24,26,0,5,0.8140719570275567
6.66,22,24,0,5,0.8131231387207791
6.31,12,3,7,3,0.8129511025401692
6.51,13,11,2,6,0.8124851640754143
7.65,26,24,13,0,0.8122719796567616
7.23,13,13,2,1,0.8116269461618423
6.64,12,12,2,1,0.8111672567975039
5.0,22,25,2,1,0.8110756761231399
5.0,22,25,2,1,0.8110756761231399
7.56,13,13,1,1,0.8110715107357582
7.95,26,24,13,2,0.8110459211078846
6.29,9,2,2,4,0.8105815580414162
6.3,22,25,0,1,0.8104648067425894
8.15,24,27,0,1,0.8104060463747162
6.13,11,11,2,0,0.8103820189020433
6.74,25,23,13,1,0.8102422113199235
7.19,12,3,7,1,0.8100752873610065
6.78,12,12,2,1,0.8095445617814248
7.28,20,14,13,1,0.8093488568480411
6.55,12,3,7,3,0.8092397551873941
6.3,20,22,0,5,0.8086436375365419
7.62,25,23,13,1,0.8084858569749046
6.68,26,23,14,5,0.808077213838436
6.26,12,2,7,3,0.8077001203439782
5.81,12,13,0,1,0.806929791688332
7.66,22,25,1,1,0.8067974899054041
7.36,26,25,12,5,0.8066380917030985
7.95,21,23,0,5,0.8065715754939514
7.41,24,24,0,11,0.8064749672010137
8.78,26,24,13,4,0.806345012878006
7.09,21,24,0,0,0.80631400591408
7.02,26,24,14,1,0.8060770459138181
7.24,26,24,14,0,0.8057214310868568
7.39,26,25,13,1,0.805325562715393
7.38,24,14,17,4,0.8051837664736305
7.69,9,2,2,1,0.8051489207226362
7.58,26,24,14,1,0.8050790971841015
7.59,26,24,14,1,0.8050598570676775
5.0,6,2,2,0,0.8050232678607715
7.65,26,25,13,0,0.8048597196984167
7.5,17,18,0,5,0.8045600623513306
4.01,12,3,8,4,0.8043501264008928
7.93,26,25,13,0,0.8043046966192655
5.78,24,25,10,0,0.8040107755966646
5.0,6,3,2,0,0.8033171873087315
7.46,22,25,4,0,0.8022748134033358
6.61,12,2,7,3,0.8022120159198287
5.53,11,5,7,3,0.8021625799353364
7.45,12,12,2,0,0.8019916938262192
6.4,13,4,9,0,0.801796640120326
7.23,25,24,13,1,0.8017621458165957
8.43,22,25,3,1,0.8017009559926964
5.44,12,12,0,5,0.8013654832820957
7.53,25,24,13,1,0.8011740417856011
6.9,12,12,2,3,0.7998426456940664
6.56,13,14,2,2,0.7998296285465052
9.0,22,25,3,1,0.7997352304276416
6.1,12,11,3,5,0.7997302646369145
7.6,14,15,2,1,0.7995088275209423
8.35,25,23,14,1,0.7990111240205205
6.7,13,13,0,5,0.7987300873017276
7.15,26,25,14,0,0.7986982745169675
6.62,12,13,1,1,0.7979210664805008
7.03,24,23,13,2,0.7972310702804175
6.5,13,7,9,0,0.797169358590511
6.54,13,7,9,0,0.7967396413851152
5.97,8,6,3,1,0.7965358563991972
7.48,26,26,12,6,0.7963705660982012
6.45,12,11,3,5,0.7961241329631286
6.47,12,13,2,1,0.796117611852641
6.47,25,15,19,1,0.7956635847776469
6.48,25,4,19,0,0.7956589298805259
5.0,6,1,2,0,0.7956209601999379
5.0,10,5,7,1,0.7956045892298603
7.27,12,12,2,3,0.7955206687826412
6.87,21,24,0,6,0.7953644824152001
5.0,20,24,2,0,0.7948341338441642
7.09,25,24,14,1,0.7945093143114582
7.63,21,24,0,6,0.7932950805783815
6.21,7,3,2,1,0.7929513202093842
8.07,25,24,14,1,0.7925826823190452
6.26,26,25,13,8,0.7924143557699214
7.52,20,23,5,1,0.7920870279665444
7.71,13,14,2,1,0.7913599596958154
7.27,20,24,0,1,0.7913336218055287
5.0,10,6,7,0,0.7911744139527386
7.67,12,12,2,3,0.7906298154312019
7.46,20,24,1,1,0.7903666163793469
5.0,21,25,5,1,0.7899656991170848
7.81,25,25,13,4,0.7897995099734908
6.8,12,1,7,3,0.7897852141643209
6.2,20,24,0,4,0.7892609232260661
7.23,24,25,12,0,0.7889220014937371
7.6,24,23,14,1,0.7887079296374364
6.84,10,4,2,6,0.788524260988322
7.98,24,24,13,0,0.788164182624316
6.69,22,27,0,1,0.7880578394944245
6.04,12,14,0,1,0.7869819899921556
8.23,24,24,13,2,0.7869564913444071
4.82,12,13,5,0,0.7869189448625656
5.63,12,14,2,0,0.7865997526881042
7.06,24,24,13,4,0.7865506525541776
6.04,7,5,2,0,0.7864086733635152
6.03,13,15,3,0,0.785947202583463
5.47,7,6,2,1,0.7853495450920208
6.14,12,12,3,5,0.7851287637364344
6.14,12,12,3,5,0.7851287637364344
8.1,24,24,13,4,0.7844124951362123
5.0,16,12,5,11,0.7842156023678403
5.0,16,20,0,1,0.7822726523212915
7.2,24,24,14,1,0.7821421089998154
5.66,12,12,6,2,0.7811361158973731
6.8,9,3,2,5,0.779586028358128
5.0,13,15,1,5,0.7792180381724296
6.21,20,25,3,1,0.7791998010196748
7.37,24,25,13,4,0.7783725564455873
6.44,26,24,17,5,0.7779911559156273
7.49,20,25,2,1,0.7778998825126986
6.62,12,14,2,1,0.7778490588172585
5.0,26,25,17,0,0.7775647014094526
6.53,7,2,2,1,0.7769504526844249
7.65,20,24,6,1,0.7767536951275439
6.44,12,4,7,6,0.7762296007982658
6.29,12,7,9,0,0.775792981900897
5.0,6,5,2,0,0.7755102524300639
5.0,12,15,1,1,0.7752660960185007
6.78,14,4,2,11,0.7745239360934963
7.37,20,25,4,1,0.7739671645991969
6.75,12,11,7,0,0.7735965018562135
7.0,12,8,8,3,0.7733569273167977
6.1,12,2,2,9,0.772134220374291
5.0,12,14,0,5,0.77186322125961
6.97,13,13,7,1,0.7712477154510725
6.12,23,24,14,1,0.7708889227188297
6.51,7,5,2,0,0.7704404535316128
7.1,12,11,7,0,0.7699492648070477
5.0,24,2,17,10,0.7696483602686314
6.22,7,5,2,2,0.7690421390127854
5.0,13,6,2,11,0.7688137390392915
5.0,16,21,0,0,0.768245849343226
6.9,13,15,0,5,0.768229753615935
6.83,7,3,2,1,0.7680515330304303
6.22,10,12,0,1,0.7668425595351063
6.38,26,24,19,1,0.7657306477439031
7.89,12,14,2,1,0.7652480950932117
6.54,20,25,2,7,0.7651683415654265
8.29,24,25,15,1,0.7650322812363155
7.13,26,24,19,1,0.7649160598180198
6.3,12,15,2,0,0.764238413989236
6.63,22,23,14,1,0.7641928542208566
7.82,13,13,7,1,0.7636924768932637
7.67,22,24,13,1,0.7623997101997073
6.63,9,10,2,1,0.7604647855592247
6.17,8,3,2,5,0.7602828623321405
6.87,12,12,7,1,0.7597936470189206
6.36,6,3,0,0,0.7597225447900767
6.92,12,12,7,1,0.7593249076923969
8.07,24,23,17,4,0.7590088998620292
6.37,13,13,7,5,0.7569906120916156
7.27,23,19,16,10,0.756917934744279
6.35,16,8,14,0,0.7568133552978071
6.38,13,7,2,11,0.7567235436966375
7.18,12,13,6,1,0.7565847920155664
5.0,13,2,2,11,0.7562835485291735
5.99,6,3,2,1,0.75556419740724
6.54,13,7,2,11,0.7553665852494597
7.68,12,14,2,4,0.7550351495295383
7.15,12,9,9,1,0.7538034222666226
5.0,23,23,17,0,0.7528991778013887
7.79,22,22,16,1,0.7511490099112591
7.35,13,4,0,11,0.750123669544456
6.53,16,17,1,11,0.7501236519651614
5.98,12,15,0,5,0.7499731852608287
4.47,12,3,9,6,0.7488427964254633
7.48,13,4,0,11,0.7486880017512926
6.23,6,3,2,0,0.7482831048492768
7.41,12,12,7,3,0.7479560836449101
8.14,22,25,13,5,0.7478050909095459
5.0,12,14,7,0,0.7467698443854415
6.19,24,11,22,5,0.7462938976015387
6.31,6,3,2,0,0.7447466516324243
6.42,12,3,9,5,0.744707481211497
6.03,10,2,2,8,0.7436619570377814
6.86,12,15,1,5,0.7429256770155483
6.23,6,2,2,1,0.7425929726518766
7.01,12,15,1,5,0.7417718240576505
6.79,12,13,7,3,0.7417190292883493
5.39,12,1,5,9,0.7415908790592316
5.38,12,12,9,0,0.7408652991009977
6.04,9,2,7,1,0.7404461489026111
5.3,12,15,6,2,0.7395767013534438
6.69,15,16,0,11,0.7392942105186882
6.72,7,3,0,4,0.7386032211864576
6.48,12,13,8,1,0.736968026998269
5.23,12,3,2,11,0.7361237462227198
6.81,11,2,9,0,0.7360087080985096
5.34,10,5,2,9,0.7353909965817297
6.85,12,14,7,0,0.735073230025007
5.94,12,4,2,11,0.7345210660491122
6.48,6,3,2,1,0.73426187540302
6.99,15,14,6,11,0.7340820505424394
6.08,12,4,2,11,0.7332438523178153
5.72,12,3,2,11,0.7320377753081212
6.41,12,7,2,11,0.7311116654013422
6.46,12,7,2,11,0.7306753293013619
6.46,26,3,23,8,0.7303505241341635
5.0,26,5,23,10,0.7301688880746358
5.0,26,5,23,10,0.7301688880746358
5.0,8,3,7,0,0.7301621627025834
6.66,25,25,21,0,0.7300963248590897
5.89,13,3,12,0,0.7297448936633921
6.45,12,4,2,11,0.7297131515826794
5.91,13,3,12,0,0.7295910926532985
5.0,20,30,0,0,0.729050603999004
6.63,7,4,2,4,0.7290033041776132
6.18,9,11,2,4,0.728264308860777
6.62,12,4,2,11,0.7280184074275502
5.96,12,4,7,9,0.727602531218474
9.17,16,23,0,1,0.7269791733733311
6.87,16,23,1,5,0.7268360118526321
7.05,12,17,2,1,0.7264887022824612
8.29,25,25,21,4,0.7258685318482103
7.85,25,24,22,1,0.7247711924733252
7.11,26,25,23,0,0.7245978379477569
5.0,12,17,0,5,0.7240751264836404
6.43,12,13,9,1,0.7228272779707715
6.73,16,24,2,1,0.7226647721826689
7.05,26,25,23,5,0.7209884822753496
6.02,25,2,23,6,0.7208004968469495
6.4,7,6,2,4,0.7206317995395779
5.74,5,4,0,1,0.7200297104618467
6.39,12,2,2,11,0.7189141075266091
6.5,6,1,2,1,0.718759744218322
6.51,12,2,2,11,0.717706050323208
5.0,13,14,2,11,0.7170530269357938
6.59,12,2,2,11,0.7168882434236531
7.68,19,24,13,0,0.7162796104766952
7.74,16,20,2,11,0.7156504201553429
7.5,26,25,23,8,0.7140214092353458
5.33,6,7,2,2,0.7124856727166923
5.0,10,5,2,10,0.7114692357185525
6.45,13,7,13,0,0.7111114813653685
6.85,13,20,1,0,0.7109616534133893
8.14,12,13,9,1,0.7096150972022787
4.72,12,2,2,12,0.7066828382771639
4.77,12,2,2,12,0.706388110255239
6.32,15,24,0,0,0.7052255324647984
7.56,16,25,4,0,0.7040565345005715
7.32,12,11,2,11,0.7037984597026089
7.78,17,24,9,5,0.7024977834265707
6.43,12,12,2,11,0.7024412001927479
6.94,13,3,7,11,0.7021646020365537
7.92,23,25,21,0,0.7018473472168961
7.76,15,24,1,1,0.7004481868848926
5.0,4,2,1,0,0.6995642340759467
7.29,12,18,0,5,0.6985884124300121
6.68,14,22,0,5,0.6980194158740288
7.24,13,20,0,5,0.6977298628130405
7.34,9,13,2,1,0.6976289446638784
6.25,12,13,1,11,0.6972536046949906
4.87,9,2,9,0,0.6962365674118746
7.48,12,19,2,1,0.6946719666600204
5.0,9,2,9,0,0.6946714536962084
5.25,13,4,13,5,0.694387600711373
5.0,12,20,0,0,0.6931723609788288
7.23,15,19,6,11,0.6920433737423267
6.55,9,13,2,4,0.6910813694600716
7.63,7,2,2,4,0.690913387298781
5.0,12,20,2,1,0.6905520748457067
8.5,15,24,0,5,0.6899901255477074
6.52,16,14,13,11,0.6894781476252735
5.74,26,44,2,4,0.689459967658044
7.24,14,23,3,2,0.6883225909393184
5.88,12,4,7,11,0.6881999895313077
6.07,5,4,2,1,0.6878479287118577
7.06,12,19,0,5,0.6864709816779986
6.36,13,22,0,0,0.6860122133437353
6.23,12,4,7,11,0.6857403024150637
7.43,12,19,0,5,0.6845833072768002
7.88,14,23,2,4,0.6837196987398265
7.05,13,22,0,1,0.6835121203285665
7.21,13,22,0,0,0.6830228171677609
7.1,12,20,2,0,0.6830190389954197
5.0,6,1,2,5,0.6826655175406007
7.42,13,22,0,0,0.6821916148483221
7.02,13,22,2,1,0.68168786703872
7.15,14,24,0,1,0.6812836629329836
6.76,6,5,0,4,0.6808263537985142
5.54,8,13,2,0,0.6803303410054293
6.27,6,8,2,0,0.6793066592514396
5.79,12,3,13,0,0.678997690808766
6.66,8,1,7,0,0.6788968949848304
6.6,12,3,7,11,0.6777747359168902
5.0,13,19,2,10,0.6770155215666949
5.0,13,23,0,1,0.675867612531129
5.99,12,21,0,0,0.6758283911240502
8.86,14,24,0,1,0.6750851795594847
5.54,13,23,0,0,0.6749818688699442
6.08,9,14,0,5,0.6745306564892671
6.82,12,20,0,5,0.6744876444509137
7.23,14,24,2,4,0.6743346736870077
5.0,16,28,0,5,0.6740833258776391
6.95,12,20,0,5,0.6739414050965293
7.09,12,20,0,5,0.6733359467448546
5.0,30,53,7,1,0.6729633583676446
7.15,14,24,0,5,0.672908988162323
6.4,13,23,0,0,0.6728904338264613
6.38,13,23,1,0,0.6724909922322104
6.57,13,23,0,0,0.6724048753857865
5.0,16,19,13,10,0.6723432900965859
7.32,12,20,0,5,0.6723031397891188
7.27,12,3,7,11,0.6721995884527412
6.65,13,23,0,1,0.6720722208706658
6.75,13,23,0,1,0.6717700635299669
5.0,12,18,9,0,0.671500125963814
6.88,13,23,0,0,0.6714599308197388
6.92,13,23,0,1,0.6712382610042696
7.51,16,2,17,3,0.6711296517050037
7.4,12,3,7,11,0.671053453555661
7.03,13,23,0,0,0.670975508695565
7.02,13,23,0,1,0.6709148626124283
6.47,13,23,2,1,0.6707875849830852
7.09,13,23,0,0,0.6707768369309256
7.08,13,23,0,1,0.6707170943798997
7.46,12,3,7,11,0.670517767430798
6.66,13,23,2,0,0.6703348674271141
4.95,8,14,0,0,0.6702763279925315
6.67,13,23,2,1,0.6702119601307575
6.85,13,23,2,0,0.669758911489437
7.39,13,23,0,0,0.6697419878421139
7.43,13,23,0,0,0.6695988367239863
7.46,13,23,0,0,0.6694906825906409
6.91,13,23,2,1,0.6694795133459623
7.5,13,23,0,0,0.6693454257664312
7.5,13,23,0,1,0.669255538870586
7.27,13,23,0,2,0.6690931633717309
7.56,13,23,0,1,0.6690358729288189
7.57,13,23,0,1,0.668999001096641
6.35,12,15,4,11,0.6689739607197668
7.07,13,23,2,1,0.6689663000423245
5.8,12,12,13,0,0.6687869715426165
5.78,13,23,0,4,0.6686232322259388
7.2,13,23,2,1,0.6685348258676721
7.73,13,23,0,0,0.6684870699209807
7.23,13,23,2,1,0.6684334249077263
3.38,12,3,13,5,0.6682891261280565
7.28,13,23,2,1,0.6682629064039911
7.78,13,23,0,1,0.668207607610471
7.33,13,23,2,0,0.6681790929631635
7.32,13,23,2,1,0.6681251305726358
7.38,13,23,2,1,0.6679162071974022
7.95,13,23,0,1,0.6675433226231579
7.55,13,23,2,0,0.6673965738942377
6.92,13,23,3,1,0.6672302285113296
7.79,10,15,2,6,0.6671344888113797
8.09,13,23,0,1,0.6669806186985368
7.64,13,23,2,1,0.6669798328049852
8.12,13,23,0,1,0.6668582186923061
6.52,13,23,0,4,0.6668123427896622
7.12,13,23,3,0,0.6666813633140987
7.73,13,23,2,1,0.6666440791585664
8.21,13,23,0,0,0.6665713966489667
7.75,13,23,2,1,0.6665686635183209
7.88,13,23,2,1,0.6660713850875424
6.49,25,46,0,1,0.6652261108696258
5.71,13,23,0,5,0.6651300584829204
8.53,13,23,0,1,0.6651221149227111
8.33,13,23,0,2,0.6650370024584595
8.03,14,23,7,4,0.6649150632336148
8.57,13,23,1,0,0.6645970809552431
7.31,13,23,0,4,0.6644056049150844
7.33,13,23,0,4,0.6643385516503327
7.34,13,23,0,4,0.6643049138984384
7.55,13,23,3,2,0.6641754196994122
7.68,13,23,2,3,0.6640581402632556
7.87,13,23,3,1,0.6639436758991134
7.71,13,23,3,2,0.6635985768009538
7.06,13,23,2,4,0.6634836366082512
6.55,13,23,0,5,0.6631517546166824
7.73,13,23,0,4,0.6629358811127068
5.69,12,22,0,1,0.662910288759012
7.78,13,23,0,4,0.6627523978138552
8.03,13,23,2,3,0.6627384668454837
5.22,13,24,0,1,0.6626770929321215
6.73,13,23,0,5,0.6626560200876053
5.84,12,22,0,1,0.662526652182777
6.7,13,23,1,5,0.6623092531905009
7.95,13,23,0,4,0.6621152329808463
8.15,15,24,9,5,0.6618855269348711
6.13,12,22,0,0,0.6618481007292671
6.88,13,23,1,5,0.6617946201203136
6.13,12,22,0,1,0.6617276212589354
7.68,13,23,4,0,0.6617203248988027
8.43,13,23,3,1,0.6617007977318397
7.06,13,23,0,5,0.6616832550985615
5.99,13,24,0,0,0.6613606907259405
5.0,13,24,2,0,0.6613526330595515
6.03,13,24,0,1,0.6611999069150034
6.06,13,24,0,1,0.6611353176281746
4.8,12,2,7,12,0.6611214879794735
5.91,13,24,1,0,0.6611037667940589
5.93,13,24,1,0,0.6610626972814254
6.13,13,24,0,1,0.6609819110791203
7.3,13,23,0,5,0.6609247360319227
5.14,4,5,0,0,0.6608688192884346
7.35,13,23,0,5,0.6607613803966704
6.24,13,24,0,1,0.6607332426529172
6.5,12,22,0,0,0.6607179692005342
5.95,12,22,2,0,0.6603664324995959
6.3,13,24,1,0,0.6602472331632929
6.48,13,24,0,1,0.6601587146770131
6.34,13,24,1,0,0.660152799680497
6.58,13,24,0,1,0.6599065024755539
6.68,13,24,0,0,0.6597187693136347
6.71,13,24,0,0,0.6596392379664867
6.71,13,24,0,1,0.6595674582443403
6.72,13,24,0,1,0.6595408576670702
7.28,12,21,1,5,0.659538746335535
6.73,13,24,0,1,0.6595141830093088
6.8,13,24,0,1,0.6593253902285702
6.16,13,24,2,0,0.6593078379403426
5.24,4,3,2,1,0.6593061439938902
7.28,13,23,2,5,0.6592925393853096
6.82,13,24,0,1,0.6592707854808837
6.7,13,24,1,0,0.6592486506016091
6.87,13,24,0,0,0.6592038221431414
6.94,12,20,7,1,0.6592013657697534
6.89,13,24,0,1,0.6590773532457382
6.96,13,24,0,0,0.6589506267391926
6.95,13,24,0,1,0.6589086968265414
5.89,13,24,2,2,0.6588923346753941
6.32,13,24,2,1,0.6588720733758358
7.03,13,24,0,0,0.6587496079220402
6.38,13,24,2,1,0.6587308683852253
6.69,13,24,0,2,0.6587174497597663
6.88,13,24,1,1,0.6586901969810254
7.04,13,24,0,1,0.6586507912782895
7.04,13,24,0,1,0.6586507912782895
7.06,13,24,0,1,0.6585926801125279
6.52,12,22,2,1,0.6585775995539332
6.49,13,24,2,0,0.6585357144634382
7.78,6,3,2,3,0.6585138515260339
6.48,13,24,2,1,0.6584895167420043
7.11,13,24,0,1,0.6584461360218895
7.13,13,24,0,1,0.6583870129720553
7.14,13,24,0,1,0.6583573433460385
7.14,13,24,0,1,0.6583573433460385
7.17,13,24,0,0,0.6583369101153888
6.72,12,17,0,11,0.6582972764643553
7.12,13,24,1,0,0.6580725367398236
7.24,13,24,0,1,0.6580566954556205
7.26,12,22,0,0,0.6580305412046659
6.73,13,24,2,1,0.6578535481737641
7.19,13,24,1,1,0.6577957356321308
7.35,13,24,0,0,0.6577856031144618
7.35,13,24,0,1,0.6577177275148902
7.22,13,24,1,1,0.6577054976975031
7.36,13,24,0,1,0.6576864856569405
7.23,13,24,1,1,0.6576752753592835
7.39,13,24,0,0,0.6576599556556221
6.84,13,24,2,1,0.6575591161724177
7.42,13,24,0,1,0.6574975479380002
6.52,13,24,2,2,0.6574925884053877
6.91,13,24,2,0,0.6574354860813368
7.44,13,24,0,1,0.6574340036282734
7.46,13,24,0,1,0.657370177475582
6.07,13,24,3,1,0.657345833613947
7.34,13,24,1,1,0.6573381265679329
6.59,13,24,2,2,0.6573186738453937
7.45,12,22,0,0,0.6572844265116006
7.51,13,24,0,0,0.6572762300309712
7.49,13,24,0,1,0.657273910701866
6.98,13,24,2,1,0.65717161532898
7.55,13,24,0,0,0.6571460715369429
7.6,13,24,0,0,0.6569817996820099
6.14,13,23,5,4,0.6569619655925394
7.63,13,24,0,0,0.6568823997723136
7.63,13,24,0,0,0.6568823997723136
7.09,13,24,2,1,0.6568571979532531
7.24,13,23,0,6,0.656824689629508
6.34,13,24,3,1,0.656750772132312
7.06,12,22,2,1,0.6567396439559362
7.66,13,24,0,1,0.6567165065204179
7.68,13,24,0,1,0.6566496077248561
6.85,13,24,2,2,0.6566411394199083
5.0,17,30,9,0,0.6564843651955631
7.26,13,24,2,0,0.6564204419929642
7.75,13,24,0,1,0.6564132849149688
7.26,13,24,2,1,0.6563542182758358
6.17,13,20,0,11,0.656324504093005
7.28,13,24,2,1,0.6562936916120848
6.68,13,23,6,1,0.6562842489055241
7.17,14,24,8,1,0.6562270267996843
7.32,13,24,2,1,0.656171788659011
7.04,13,24,2,2,0.6561149145159126
7.35,13,24,2,1,0.6560796196194026
7.36,13,24,2,1,0.6560487555773374
6.65,13,24,3,1,0.6560004205829022
7.92,13,24,0,0,0.655889481894516
7.91,13,24,0,1,0.6558604836289863
7.67,12,22,1,1,0.6558010664910187
6.77,13,24,3,0,0.6557573364008474
7.95,13,24,0,1,0.6557195558896939
7.48,13,24,2,1,0.6556729081868767
6.44,13,24,3,2,0.6556270442808464
8.0,13,24,0,1,0.6555418721485258
6.87,13,24,3,1,0.655425088007952
7.59,13,24,2,1,0.6553195477571417
7.6,13,24,2,1,0.6552870075723488
6.77,13,24,2,3,0.6551513531751239
8.11,13,24,0,1,0.6551450389380551
8.11,13,24,0,1,0.6551450389380551
7.34,6,3,2,4,0.6551069396514871
8.15,13,24,0,0,0.6550612758397037
7.04,13,24,3,0,0.65502133228183
6.69,13,24,3,2,0.6550144773424791
7.03,13,24,3,1,0.6549846624220438
7.7,13,24,2,1,0.6549578086921577
7.07,13,24,3,0,0.6549363172810322
6.87,13,24,2,3,0.654887462975401
6.89,13,24,2,3,0.6548338194152388
6.57,13,24,0,4,0.6547756841118405
8.22,13,24,0,1,0.6547401127415587
7.13,13,24,3,1,0.6547000876986873
7.8,13,24,2,1,0.6546217427434733
7.18,13,24,3,1,0.6545551340081248
7.22,13,24,3,1,0.6544378968213516
7.22,13,24,3,1,0.6544378968213516
7.33,13,23,6,1,0.6543974194631726
7.36,13,23,6,1,0.654302934544763
7.36,13,24,3,0,0.6540815770798833
7.98,13,24,2,1,0.6539996872857837
6.89,13,24,0,4,0.6539593016765722
7.11,13,24,3,2,0.6538832997546996
6.95,13,24,0,4,0.6537980221959246
8.04,13,24,2,1,0.6537874826147574
8.04,13,24,2,1,0.6537874826147574
6.31,13,24,2,4,0.6537532848303734
7.49,13,24,3,1,0.6536171694227285
7.55,13,24,3,0,0.6534896002751602
6.44,13,24,2,4,0.6534594620081648
7.31,12,22,3,1,0.6534319859840763
7.1,13,24,0,4,0.6533836146273895
6.49,13,24,2,4,0.6533431551347061
7.13,13,24,0,4,0.6532988219009304
5.72,13,24,0,5,0.6532286508977669
7.17,13,24,0,4,0.6531847788672138
5.64,13,24,1,5,0.6529581945291578
7.72,13,24,3,1,0.6528781906452813
6.72,13,24,2,4,0.6527847390340903
7.17,13,24,1,4,0.6527831446720854
7.31,13,24,0,4,0.652776796428884
7.77,13,24,3,0,0.6527730623273185
7.6,13,24,2,3,0.6527460133258394
7.19,13,24,1,4,0.652725878538038
6.06,13,24,0,5,0.6525944025388789
6.09,13,24,0,5,0.6525342969879492
8.39,13,24,2,1,0.6525020207769401
7.7,13,24,2,3,0.6524238375405075
7.07,13,24,4,0,0.6521036566360231
7.55,13,24,0,4,0.6520457480241277
6.35,13,24,0,5,0.6519855692120425
7.05,13,24,2,4,0.651917224920177
7.05,13,24,2,4,0.651917224920177
6.0,6,3,0,6,0.6518941387998745
7.87,13,24,2,3,0.6518605828232293
2.18,12,23,0,1,0.6518089347914625
7.64,13,24,0,4,0.6517614131459493
6.52,13,24,0,5,0.6516000583970409
9.04,13,24,0,1,0.651473866140807
7.36,13,24,4,1,0.6512080110278702
7.45,13,24,4,1,0.6509370629044908
7.96,13,24,0,4,0.6507061390778724
7.96,13,24,0,4,0.6507061390778724
6.89,13,24,0,5,0.6506891126066597
5.35,12,23,0,0,0.6506219646477261
7.52,13,24,2,4,0.650549778149018
7.62,13,24,4,1,0.6504101240233152
5.43,12,23,0,1,0.6503756089400706
7.6,13,24,2,4,0.6503018967714645
7.69,13,24,4,1,0.6501874376094148
7.0,13,24,3,4,0.6500601920986495
5.7,12,23,0,0,0.6499252119049711
6.08,12,22,2,5,0.6498553980447922
5.89,13,23,5,6,0.6498473714312162
7.76,13,24,2,4,0.6497931581580197
5.74,12,23,0,1,0.6497444476861907
5.81,12,23,0,0,0.6496847726668449
7.88,13,24,4,0,0.6496223438614553
5.81,12,23,0,1,0.6495906881872149
5.86,12,23,0,0,0.6495721234397032
7.83,13,24,2,4,0.6495651862400516
7.94,13,24,4,0,0.6494208364001507
8.34,13,24,0,4,0.6493649748374669
5.0,12,23,2,0,0.6493552469690591
6.0,12,23,0,0,0.6492456065891284
8.27,13,24,1,4,0.6492278243813449
5.98,12,23,0,1,0.6492002223762698
6.03,12,23,0,0,0.6491735204392143
8.42,13,24,0,4,0.6490706961207889
8.36,12,22,3,1,0.6490550911768105
7.42,13,23,7,1,0.648796005444533
6.25,12,23,0,1,0.6485309520506595
6.42,13,7,16,0,0.6484806966889674
7.15,13,24,2,5,0.6484136148036839
8.27,13,24,4,0,0.6482702013852399
6.39,12,23,0,0,0.6482508322675532
7.22,13,24,2,5,0.6482200183014918
5.64,12,23,2,0,0.6482152563777176
6.55,13,25,0,0,0.6481626028808545
6.41,12,23,0,1,0.6481062685740016
6.58,13,25,0,1,0.6480445659124385
6.3,12,23,1,0,0.6480369352010888
6.47,12,23,0,0,0.6480314854636113
6.45,12,23,0,1,0.6479968668526972
5.81,13,25,2,1,0.6479914470486909
6.49,12,23,0,0,0.6479758444300282
6.87,5,5,2,1,0.6479436162093054
6.51,12,23,0,0,0.6479198825579441
6.51,12,23,0,0,0.6479198825579441
6.67,13,25,0,0,0.6478916581465844
6.68,13,25,0,0,0.6478686266069293
6.53,12,23,0,0,0.6478636002964323
6.82,7,6,7,0,0.6476949345976951
6.56,12,23,0,1,0.6476893957425617
8.38,13,24,2,4,0.6476618862027401
6.66,12,23,0,0,0.6474899872849863
7.42,13,24,5,1,0.6474717653135513
6.64,12,23,0,1,0.647459717969003
6.68,13,25,1,1,0.6474324296662229
6.7,12,23,0,1,0.6472841291353023
8.53,13,24,4,1,0.6472623357088084
6.74,12,23,0,0,0.6472534068670985
6.36,12,23,0,2,0.6472470631431148
6.18,6,3,0,6,0.6472335323680829
6.38,12,23,0,2,0.6471938597242214
6.83,13,25,1,0,0.6471300561103697
6.6,12,23,1,1,0.6471244296602083
6.75,13,24,0,6,0.6470364788722234
6.87,13,25,1,0,0.6470333996395116
6.82,12,23,0,0,0.6470117840188827
6.83,12,23,0,0,0.6469812280896646
6.82,12,23,0,1,0.6469244407503908
6.83,12,23,0,1,0.6468939568660511
7.1,13,25,0,0,0.6468390951577156
6.47,13,25,2,0,0.6467918770307095
6.92,12,23,0,0,0.6467027096911154
6.27,12,23,2,1,0.6466683958899669
