Chiave,Valore
IGPX: Immortal Grand Prix,888
IGPX: Immortal Grand Prix (2005) 2nd Season,889
VS Knight Lamune & 40 Fresh,890
Lupin III,891
Lupin III: Alcatraz Connection,892
Lupin III: Dead or Alive,893
Lupin III: Part II,894
Lupin III: Ikiteita Majutsushi,895
Lupin III: Fuuma Ichizoku no Inbou,896
Alexander Senki,897
Sol Bianca,898
Brigadoon: Marin to Melan,899
Maison Ikkoku,900
Kemonozume,901
L/R: Licensed by Royal,902
Key the Metal Idol,903
Uchuu no Kishi Tekkaman Blade,904
Memories,905
Hakaima Sadamitsu,906
Hakugei Densetsu,907
Baoh Raihousha,908
City Hunter,909
D.Gray-man,910
Master Keaton,911
Youma,912
Akachan to Boku,913
Kodomo no Omocha (TV),914
.hack//Unison,915
Renkin San-kyuu Magical? Pokaan Specials,916
Ginga Tetsudou Monogatari,917
Darkside Blues,918
Black Blood Brothers,919
Teizokurei Daydream,920
Sci-fi Harry,921
Mamotte! Lollipop,922
UFO Princess Valkyrie 3: Seiresetsu no Hanayome,923
Kirarin☆Revolution,924
Silent Möbius,925
Black Lagoon: The Second Barrage,926
Black Jack,927
Fuujin Monogatari,928
Pokemon Crystal: Raikou Ikazuchi no Densetsu,929
Pokemon Movie 08: Mew to Hadou no Yuusha Lucario,930
Pokemon: Senritsu no Mirage Pokemon,931
Bishoujo Yuugekitai Battle Skipper,932
Kanon (2006),933
Suki na Mono wa Suki Dakara Shou ga Nai!!,934
Ai Tenshi Densetsu Wedding Peach,935
Futari wa Precure: Splash☆Star,936
Death Note,937
Busou Renkin,938
Genshi Shounen Ryuu,939
Pumpkin Scissors,940
Souten no Ken,941
Brain Powerd,942
Super Robot Taisen OG The Animation,943
Negima!?,944
Shin Taketori Monogatari: 1000-nen Joou,945
Attack No.1,946
Queen Emeraldas,947
Asatte no Houkou.,948
Tokimeki Memorial: Only Love,949
Kikoushi Enma,950
Shounen Onmyouji,951
Shijou Saikyou no Deshi Kenichi,952
Choujin Gakuen Gowcaizer: The Voltage Fighters,953
Lovedol: Lovely Idol,954
Pokemon Advanced Generation,955
Pokemon Diamond & Pearl,956
Koukaku Kidoutai: Stand Alone Complex - Solid State Society,957
Kaitou Saint Tail,958
Sumomomo Momomo: Chijou Saikyou no Yome,959
Otome wa Boku ni Koishiteru,960
Happiness!,961
Ghost Hunt,962
Kishin Douji Zenki,963
Code Geass: Hangyaku no Lelouch,964
Bakumatsu Kikansetsu Irohanihoheto,965
Taiho Shichau zo,966
Koisuru Tenshi Angelique: Kokoro no Mezameru Toki,967
Kiniro no Corda: Primo Passo,968
Mouryou Senki Madara,969
Gift: Eternal Rainbow,970
Submarine 707R,971
009-1,972
Stratos 4 Advance Kanketsu-hen,973
Tenpou Ibun: Ayakashi Ayashi,974
Bartender,975
Kujibiki♥Unbalance,976
Hataraki Man,977
Jigoku Shoujo Futakomori,978
Arcade Gamer Fubuki,979
Red Garden,980
Soukou no Strain,981
Super Robot Taisen OG: Divine Wars,982
Katekyo Hitman Reborn!,983
Kekkaishi (TV),984
Venus Versus Virus,985
Salaryman Kintarou,986
Mai-Otome Zwei,987
Captain Tsubasa: Road to 2002,988
Massugu ni Ikou.,989
Soreyuke! Uchuu Senkan Yamamoto Yohko (1999),990
Negima!? Haru Special!?,991
Maps,992
Kai Doh Maru,993
Maou Dante,994
Devilman Lady,995
Shintaisou: Shin,996
Ai Shimai: Futari no Kajitsu,997
Ai Shimai 2: Futari no Kajitsu,998
Peter Pan no Bouken,999
Boku no Pico,1000
Sugar Sugar Rune,1001
Princess Rouge,1002
Kakugo no Susume,1003
UFO Princess Valkyrie 4: Toki to Yume to Ginga no Utage,1004
Uchuu Senkan Yamato,1005
Uchuu Senkan Yamato 2,1006
Uchuu Senkan Yamato III,1007
Kashimashi: Girl Meets Girl - Shoujo wa Shoujo ni Koi wo Shita,1008
Nerima Daikon Brothers,1009
Byston Well Monogatari: Garzey no Tsubasa,1010
Karakuri no Kimi,1011
Kurogane Communication,1012
Cutey Honey,1013
Barom One,1014
Bakuten Shoot Beyblade G Revolution,1015
Bakuten Shoot Beyblade 2002,1016
Bakuten Shoot Beyblade the Movie: Gekitou!! Takao vs. Daichi,1017
Soreyuke! Uchuu Senkan Yamamoto Yohko II,1018
Bomberman B-Daman Bakugaiden,1019
Captain Tsubasa J,1020
Cosmo Warrior Zero,1021
Cyborg 009: The Cyborg Soldier,1022
Baldr Force Exe Resolution,1023
Dotto Koni-chan,1024
Duel Masters,1025
Bleach Movie 1: Memories of Nobody,1026
Bokura no,1027
iDOLM@STER Xenoglossia,1028
Murder Princess,1029
Nodame Cantabile,1030
Romeo x Juliet,1031
Eat-Man,1032
Gun Frontier,1033
Kinnikuman II Sei,1034
Pokemon: Mewtwo! Ware wa Koko ni Ari,1035
Rockman.EXE,1036
Submarine Super 99,1037
Rozen Maiden: Ouvertüre,1038
Hitohira,1039
Nagasarete Airantou,1040
Saint October,1041
Keitai Shoujo,1042
Devil May Cry,1043
Shinkyoku Soukai Polyphonica,1044
Super GALS! Kotobuki Ran,1045
Tales of Symphonia The Animation: Sylvarant-hen,1046
Negima!? Natsu Special!?,1047
eX-Driver: Nina & Rei Danger Zone,1048
Naruto: Shippuuden,1049
B'T X Neo,1050
Muteki Kanban Musume,1051
Naikaku Kenryoku Hanzai Kyousei Torishimarikan Zaizen Joutarou,1052
Hit wo Nerae! Specials,1053
Souryuuden,1054
Wagamama☆Fairy Mirumo de Pon!,1055
Freedom,1056
Jikuu Bouken Nuumamonjaa,1057
Golgo 13: Queen Bee,1058
Arslan Senki,1059
Youseiki Suikoden,1060
Kikaider 01 The Animation,1061
Oh! Super Milk-chan,1062
Unbalance,1063
Ring ni Kakero 1: Nichibei Kessen-hen,1064
HeatGuy J Special,1065
Jikuu Tenshou Nazca,1066
Kaze no Tairiku,1067
Bakunyuu Shimai,1068
Hyakki,1069
Imouto Jiru,1070
Viper GTS,1071
Overman King Gainer,1072
Kaze no Na wa Amnesia,1073
Dirty Pair no Ooshoubu: Nolandia no Nazo,1074
Dirty Pair: The Movie,1075
Dirty Pair Flash,1076
Dirty Pair: Lovely Angels yori Ai wo Komete,1077
Prism Ark,1078
Kamichama Karin,1079
Kyoushirou to Towa no Sora,1080
Bounty Dog: Getsumen no Ibu,1081
Hanoka,1082
Genshiken OVA,1083
Shakugan no Shana Movie,1084
Sonic X,1085
DearS: Kin no Tama Desu no?,1086
Claymore,1087
Power Dolls,1088
Guren,1089
The Hakkenden,1090
Hadashi no Gen,1091
Hadashi no Gen 2,1092
Deltora Quest,1093
Seirei no Moribito,1094
Ged Senki,1095
Meiou Project Zeorymer,1096
Hyper-Psychic Geo Garaga,1097
Shuffle! Memories,1098
Sumeba Miyako no Cosmos-sou Suttoko Taisen Dokkoida,1099
Zero no Tsukaima: Futatsuki no Kishi,1100
Major S3,1101
Clamp Gakuen Tanteidan,1102
Princess Nine: Kisaragi Joshikou Yakyuubu,1103
Hidamari Sketch,1104
Kimi ga Nozomu Eien: Ayu Mayu Gekijou,1105
Taiyou no Mokushiroku: A Spirit of the Sun,1106
Gakuen Utopia Manabi Straight!,1107
Tokyo Majin Gakuen Kenpucho: Tou,1108
Strike Witches OVA,1109
Koisuru Tenshi Angelique: Kagayaki no Ashita,1110
Getsumen To Heiki Mina,1111
Giniro no Olynsis: Tokito,1112
Nana Recaps,1113
Plawres Sanshirou,1114
Love♥Love? Specials,1115
Kaze no Shoujo Emily,1116
Midnight Eye: Gokuu,1117
Kappa no Kaikata,1118
Himesama Goyoujin,1119
Master of Epic: The Animation Age,1120
Fushigiboshi no☆Futagohime Gyu!,1121
Lucky☆Star,1122
Higurashi no Naku Koro ni Kai,1123
Clover,1124
YAT Anshin! Uchuu Ryokou,1125
YAT Anshin! Uchuu Ryokou 2,1126
Yu☆Gi☆Oh!: Hikari no Pyramid,1127
Akibakei Kanojo,1128
Zettai Muteki Raijin-Oh,1129
11-nin Iru!,1130
Master Keaton OVA,1131
Shonan Junai Gumi!,1132
Saiunkoku Monogatari 2nd Season,1133
Mahou Shoujo Lyrical Nanoha StrikerS,1134
Urusei Yatsura Movie 1: Only You,1135
Urusei Yatsura Movie 2: Beautiful Dreamer,1136
Urusei Yatsura Movie 3: Remember My Love,1137
Urusei Yatsura Movie 4: Lum The Forever,1138
Urusei Yatsura Movie 6: Itsudatte My Darling,1139
Jishu Seisaku Movie Binchou-tan,1140
Gakuen Tokusou Hikaruon,1141
Early Reins,1142
Futari wa Precure: Max Heart,1143
Futari wa Precure: Max Heart Movie 1,1144
Yes! Precure 5,1145
Growlanser IV: Wayfarer of the Time,1146
Megazone 23,1147
Nakoruru: Ano Hito kara no Okurimono,1148
Shin Kaitei Gunkan,1149
Outlanders,1150
Rocket Girls,1151
Paprika,1152
Photon,1153
Ashita no Nadja,1154
Kikou Sennyo Rouran,1155
Manie-Manie: Meikyuu Monogatari,1156
Rayearth,1157
Kimagure Robot,1158
Ikkitousen: Dragon Destiny,1159
Wild 7,1160
Arashi no Yoru ni,1161
Chikyuu Bouei Kazoku,1162
Sakura Taisen: Ecole de Paris,1163
Sola,1164
Ankoku Shinwa,1165
Mobile Suit Zeta Gundam: A New Translation - Heir to the Stars,1166
Mobile Suit Zeta Gundam: A New Translation II - Lovers,1167
Mobile Suit Zeta Gundam: A New Translation III - Love Is the Pulse of the Stars,1168
Glass no Kamen (2005),1169
Onkyo Seimeitai Noiseman,1170
UFO Robo Grendizer,1171
Himawari!!,1172
Full Moon wo Sagashite: Kawaii Kawaii Daibouken,1173
Sakura Taisen: Sumire,1174
Roujin Z,1175
Tengen Toppa Gurren Lagann,1176
Heroic Age,1177
Hanada Shounen-shi,1178
Dousou Kai Again,1179
Taiho Shichau zo in America,1180
Taiho Shichau zo Special,1181
Jigoku Sensei Nube,1182
Taiho Shichau zo The Movie,1183
Taiho Shichau zo: Second Season,1184
Wind: A Breath of Heart,1185
Mermaid Forest OVA,1186
Bakuen Campus Guardress,1187
Darker than Black: Kuro no Keiyakusha,1188
Hayate no Gotoku!,1189
Zettai Muteki Raijin-Oh (1992),1190
El Cazador de la Bruja,1191
Shining Tears X Wind,1192
Wellber no Monogatari: Sisters of Wellber,1193
Lovely★Complex,1194
Cosmic Baton Girl Comet-san☆,1195
Hime-chan no Ribbon,1196
Mahou no Angel Sweet Mint,1197
Five Star Stories,1198
Mahou no Tenshi Creamy Mami,1199
Kikou Ryohei Mellowlink,1200
Kouryuu Densetsu Villgust,1201
Honoo no Tenkousei,1202
Akai Kiba: Blue Sonnet,1203
Capricorn,1204
Delpower X Bakuhatsu Miracle Genki!,1205
Mainichi ga Nichiyoubi,1206
Gall Force 1: Eternal Story,1207
Gall Force 2: Destruction,1208
Gall Force 3: Stardust War,1209
Rhea Gall Force,1210
Gall Force: Chikyuu Shou,1211
Gall Force: New Era,1212
Gall Force: The Revolution,1213
Sousei Kishi Gaiarth,1214
Kiko-chan Smile,1215
Kindaichi Shounen no Jikenbo,1216
Kindaichi Shounen no Jikenbo Movie 1: Operazakan - Aratanaru Satsujin,1217
Majuu Senshi Luna Varga,1218
Makeruna! Makendou,1219
Natsuki Crisis,1220
Choujikuu Seiki Orguss,1221
Choujikuu Seiki Orguss 02,1222
Kiss wa Hitomi ni Shite,1223
Salamander,1224
Tokumu Sentai Shinesman,1225
"Shin Kimagure Orange☆Road: Soshite, Ano Natsu no Hajimari",1226
Silent Möbius: The Motion Picture,1227
Silent Möbius 2,1228
Singles,1229
Tattoon Master,1230
TO-Y,1231
Seto no Hanayome,1232
Touka Gettan,1233
Kiss Dum: Engage Planet,1234
One Piece Movie 8: Episode of Alabasta - Sabaku no Oujo to Kaizoku-tachi,1235
Rockman.EXE Axess,1236
Rockman.EXE Beast,1237
Over Drive,1238
Tenkuu Senki Shurato,1239
Captain Tsubasa,1240
Shin Captain Tsubasa,1241
Digimon X-Evolution,1242
Yuusha Raideen,1243
True Tears,1244
Kaibutsu Oujo,1245
Bokusatsu Tenshi Dokuro-chan 2,1246
Inukami! The Movie: Tokumei Reiteki Sousakan Karina Shirou!,1247
"Sora no Iro, Mizu no Iro",1248
Aniyome,1249
Blue Dragon,1250
Saiyuuki Reload: Burial,1251
Black Gate: Kanin no Gakuen,1252
Okane ga Nai,1253
Tanoshii Muumin Ikka,1254
Oh! Edo Rocket,1255
Tekkon Kinkreet,1256
Bakugan Battle Brawlers,1257
Koutetsushin Jeeg,1258
Terra e... (TV),1259
Ookiku Furikabutte,1260
Skull Man,1261
AIKa R-16: Virgin Mission,1262
Dennou Coil,1263
Doujin Work,1264
Clannad,1265
Sakura Taisen: New York,1266
Detective Conan Movie 11: Jolly Roger in the Deep Azure,1267
Kiddy Grade: Ignition,1268
Words Worth Gaiden,1269
Shinseiki Inma Seiden,1270
Genmu Senki Leda,1271
Muteki Choujin Zanbot 3,1272
Pokemon Movie 09: Pokemon Ranger to Umi no Ouji Manaphy,1273
Karakurizoushi Ayatsuri Sakon,1274
Hamelin no Violin Hiki: The Movie,1275
Flutter of Birds II: Tenshi-tachi no Tsubasa,1276
V.G.Neo The Animation,1277
Bakuretsu Tenshi: Infinity Special,1278
Black Jack (TV),1279
Kishin Taisen Gigantic Formula,1280
Shigurui,1281
Ryokunohara Meikyuu,1282
Dr. Slump: Arale-chan,1283
Alps no Shoujo Heidi,1284
Hana no Ko Lunlun,1285
Toki wo Kakeru Shoujo,1286
Rozen Maiden: Meitantei Kunkun - Duell Walzer,1287
Fuyu no Semi,1288
Seraphim Call,1289
Mononoke,1290
Naruto: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo! - Konoha no Sato no Dai Undoukai,1291
Amon Saga,1292
Baccano!,1293
Devilman,1294
Mazinger Z,1295
Sentou Mecha Xabungle,1296
Choujuu Kishin Dancougar,1297
Dr. Rin ni Kiitemite!,1298
Sonic★the★Hedgehog,1299
Jungle Taitei Movie (1997),1300
Red Garden: Dead Girls,1301
Mobile Suit Gundam SEED Special Edition,1302
Mobile Suit Gundam Wing: Endless Waltz Movie,1303
CLAMP in Wonderland,1304
Mahou Yuugi 2D,1305
Mahou Yuugi 3D,1306
Jikuu Tantei Genshi-kun,1307
Red Baron,1308
Kakutou Ryouri Densetsu Bistro Recipe,1309
Akihabara Dennou-gumi,1310
Akihabara Dennou-gumi: 2011-nen no Natsuyasumi,1311
Tatakae!! Iczer-1,1312
Bouken! Iczer 3,1313
Mobile Suit Gundam SEED Destiny Special Edition,1314
Lime-iro Senkitan: Nankoku Yume Roman,1315
Lime-iro Ryuukitan X,1316
"Azusa, Otetsudai Shimasu!",1317
Muumindani no Suisei,1318
Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,1319
Angel Blade,1320
Uchuu Densetsu Ulysses 31,1321
Plastic Little,1322
Anime Sanjuushi,1323
Anime Sanjuushi: Aramis no Bouken,1324
Kenyuu Densetsu Yaiba,1325
Koroshiya 1 The Animation: Episode 0,1326
Pigeon Blood,1327
Devilman: Tanjou-hen,1328
Devilman: Yochou Sirene-hen,1329
Amon: Devilman Mokushiroku,1330
Sei Juushi Bismarck,1331
Virus: Virus Buster Serge,1332
Moetan,1333
Rental Magica,1334
Hotaruko,1335
Firestorm,1336
Cybersix,1337
Hoshi no Kirby,1338
SD Gundam Force,1339
Digimon Adventure 02: Diablomon no Gyakushuu,1340
Ashita no Joe,1341
Kodomo no Jikan (TV),1342
Zombie-Loan,1343
Gokudou-kun Manyuuki,1344
Ane to Boin,1345
Cambrian,1346
Assemble Insert,1347
Stranger: Mukou Hadan,1348
Kenritsu Chikyuu Boueigun,1349
Grey: Digital Target,1350
Unico,1351
Unico: Mahou no Shima e,1352
Discipline,1353
Lingeries,1354
Maple Colors,1355
Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,1356
Crayon Shin-chan Movie 09: Arashi wo Yobu Mouretsu! Otona Teikoku no Gyakushuu,1357
Space Cobra,1358
Dennou Sentai Voogie's★Angel,1359
Majokko Tsukune-chan,1360
Idol Bouei-tai Hummingbird,1361
Scramble Wars: Tsuppashire! Genom Trophy Rally,1362
Nineteen 19,1363
Doraemon (1979),1364
Naruto: Shippuuden Movie 1,1365
Ginga Ojousama Densetsu Yuna: Kanashimi no Siren,1366
Ginga Ojousama Densetsu Yuna: Shin'en no Fairy,1367
6 Angels,1368
School Days,1369
Dragon Knight,1370
Goshuushou-sama Ninomiya-kun,1371
Chance Triangle Session,1372
Shin Cutey Honey,1373
Papuwa,1374
Nangoku Shounen Papuwa-kun,1375
Ringetsu The Animation,1376
Imouto,1377
Genshiken 2,1378
Sengoku Majin Goushougun,1379
Detective Conan OVA 03: Conan and Heiji and the Vanished Boy,1380
Uchuu no Senshi,1381
Masuda Kousuke Gekijou Gag Manga Biyori 2,1382
Izumo: Takeki Tsurugi no Senki,1383
Jungle de Ikou!,1384
Kekkou Kamen,1385
With You: Mitsumeteitai,1386
Lady Georgie,1387
Perrine Monogatari,1388
Tetsuko no Tabi,1389
Shoukoushi Cedie,1390
Trapp Ikka Monogatari,1391
Shion no Ou,1392
Aria the OVA: Arietta,1393
Code-E,1394
Ochame na Futago: Claire Gakuin Monogatari,1395
Mobile Suit Gundam 00,1396
Soukou Kihei Votoms,1397
Black Cat (TV): Toozakaru Neko,1398
Kimera,1399
Kara no Kyoukai 1: Fukan Fuukei,1400
Piano no Mori,1401
D.C.II: Da Capo II,1402
Shinreigari,1403
Juusenki L-Gaim,1404
Kenkou Zenrakei Suieibu Umishou,1405
Mushi-Uta,1406
Sky Girls,1407
Sayonara Zetsubou Sensei,1408
Birth,1409
Wangan Midnight,1410
Spoon Oba-san,1411
Takarajima,1412
Spider Riders: Oracle no Yuusha-tachi,1413
Big Wars: Kami Utsu Akaki Kouya ni,1414
Flanders no Inu (Movie),1415
"Flanders no Inu, Boku no Patrasche",1416
Teki wa Kaizoku: Neko-tachi no Kyouen,1417
Tsubasa: Tokyo Revelations,1418
Akai Koudan Zillion,1419
Hidamari no Ki,1420
Mobile Suit Gundam 0083: The Fading Light of Zeon,1421
Crusher Joe OVA,1422
Hi-Speed Jecy,1423
Sanctuary,1424
Chousoku Spinner,1425
Kaiketsu Jouki Tanteidan,1426
Urayasu Tekkin Kazoku,1427
MapleStory,1428
Crusher Joe,1429
D4 Princess,1430
Tenchi Muyou!: Galaxy Police Mihoshi Space Adventure,1431
Sweet Valerian,1432
1+2=Paradise,1433
MiniPato,1434
Mazinkaiser: Shitou! Ankoku Dai Shogun,1435
Kouryuu no Mimi: Mina no Shou,1436
Potemayo,1437
Vexille: 2077 Nihon Sakoku,1438
Tetsuwan Atom,1439
Heisei Inu Monogatari Bow,1440
Miyori no Mori,1441
Tennis no Ouji-sama: Zenkoku Taikai-hen - Semifinal,1442
Ushiro no Shoumen Daare,1443
Cleopatra D.C.,1444
Cheonnyeon-yeowoo Yeowoobi,1445
Shippuu! Iron Leaguer,1446
Evangelion: 1.0 You Are (Not) Alone,1447
Igano Kabamaru,1448
Momotarou: Umi no Shinpei,1449
Super Doll Licca-chan,1450
CLAMP in Wonderland 2,1451
Juushin Enbu: Hero Tales,1452
Genocyber,1453
Saint Luminous Jogakuin,1454
Fire Emblem,1455
OZ,1456
Bakegyamon,1457
Shakugan no Shana II (Second),1458
B-Legend! Battle B-Daman,1459
Dragonaut: The Resonance,1460
Hana no Mahoutsukai Mary Bell,1461
Chiisana Ahiru no Ooki na Ai no Monogatari: Ahiru no Kwak,1462
Dondon Dommel to Ron,1463
Geragera Boes Monogatari,1464
Madou King Granzort,1465
Dragon Quest: Abel Yuusha Densetsu,1466
Barbapapa,1467
Barbapapa Sekai wo Mawaru,1468
Arabian Nights: Sindbad no Bouken (TV),1469
Oz no Mahoutsukai (1986),1470
Ie Naki Ko Remy,1471
Miracle☆Girls,1472
Ariel Deluxe,1473
Ariel Visual,1474
Pokemon Fushigi no Dungeon: Shutsudou Pokemon Kyuujotai Ganbaruzu!,1475
Pokemon Movie 10: Dialga vs. Palkia vs. Darkrai,1476
Kappa no Coo to Natsuyasumi,1477
Accelerando: Datenshi-tachi no Sasayaki,1478
Tokineiro,1479
Ane Jiru The Animation: Shirakawa Sanshimai ni Omakase,1480
Kazama Mana,1481
Nanase Ren,1482
Bible Black Only Version,1483
Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru,1484
Gake no Ue no Ponyo,1485
Higurashi no Naku Koro ni Special: Nekogoroshi-hen,1486
Sakigake!! Otokojuku,1487
Code Geass: Hangyaku no Lelouch R2,1488
Cyborg Kuro-chan,1489
Ohayou! Spank,1490
Daisougen no Chiisana Tenshi: Bush Baby,1491
Chikyuu ga Ugoita Hi,1492
Genki Bakuhatsu Ganbaruger,1493
Seijun Kango Gakuin,1494
Ashita no Joe 2,1495
Shugo Chara!,1496
ef: A Tale of Memories.,1497
Myself; Yourself,1498
KimiKiss Pure Rouge,1499
.hack//G.U. Returner,1500
Mokke,1501
Mirai Keisatsu Urashiman,1502
Ryokan Shirasagi,1503
Idol Densetsu Eriko,1504
Sketchbook: Full Color's,1505
Inbaku Gakuen,1506
Doubutsu no Mori,1507
Gintama: Nanigoto mo Saiyo ga Kanjin nano de Tasho Senobisuru Kurai ga Choudoyoi,1508
Hana no Joshi Announcer: Newscaster Etsuko,1509
Digimon Adventure 02 Movies,1510
Minami-ke,1511
Blue Drop: Tenshi-tachi no Gikyoku,1512
Suteki Tantei Labyrinth,1513
Ookami to Koushinryou,1514
Saishuu Shiken Kujira,1515
Night Wizard,1516
Kindan no Mokushiroku: Crystal Triangle,1517
Shin Getter Robo,1518
Yuuwaku,1519
Digital Devil Story: Megami Tensei,1520
Majin Tantei Nougami Neuro,1521
Bamboo Blade,1522
Rosario to Vampire,1523
Death Note: Rewrite,1524
Hi no Tori: Houou-hen,1525
Hi no Tori: Uchuu-hen,1526
Hi no Tori: Yamato-hen,1527
Taiho Shichau zo: Full Throttle,1528
Moyashimon,1529
Gyakkyou Burai Kaiji: Ultimate Survivor,1530
Atashin'chi,1531
Bronze: Kouji Nanjo Cathexis,1532
Kaiketsu Zorro,1533
Yotsunoha,1534
Ginga Eiyuu Densetsu Gaiden: Ougon no Tsubasa,1535
Ginga Eiyuu Densetsu: Arata Naru Tatakai no Overture,1536
Yume Senshi Wingman,1537
Ribbon no Kishi,1538
Kurai Mirai,1539
Chouon Senshi Borgman,1540
Tobe! Isami,1541
Tetsuwan Atom (1980),1542
In no Houteishiki,1543
Panchira Teacher,1544
Ganbare! Kickers,1545
Ozanari Dungeon: Kaze no Tou,1546
Warau Salesman,1547
Anime Tenchou,1548
Attacker You!,1549
Koharu Biyori,1550
Cencoroll,1551
Tokyo Marble Chocolate,1552
The Sky Crawlers,1553
Aa! Megami-sama!: Tatakau Tsubasa,1554
xxxHOLiC Kei,1555
Junjou Romantica,1556
F-Zero: Falcon Densetsu,1557
Kateikyoushi no Oneesan The Animation: H no Hensachi Agechaimasu,1558
Miboujin: Numeriau Nikuyoku to Midara ni Nureru Mitsusubo,1559
Chiisana Kyojin Microman,1560
Toki no Tabibito: Time Stranger,1561
Bobby ni Kubittake,1562
Tokimeki Tonight,1563
Kaibutsu-kun,1564
Ashita Tenki ni Naare,1565
Dragon's Heaven,1566
Tsurikichi Sanpei,1567
"Solty Rei: Surechigau Kimochi de, Omoi Au Kokoro de.",1568
Down Load: Namu Amida Butsu wa Ai no Uta,1569
Hidamari Sketch Specials,1570
Ayakashi,1571
Eve no Jikan,1572
Ryoujoku Hitozuma Onsen,1573
Sola Specials,1574
Nessa no Haou Gandalla,1575
Massugu ni Ikou. 2nd Season,1576
Tobira wo Akete,1577
Asobot Senki Gokuu,1578
Ikoku Irokoi Romantan,1579
Ganbare Genki,1580
Kosuke-sama Rikimaru-sama: Konpeitou no Ryuu,1581
Gakuen Utopia Manabi Straight!: Natsu da! Manabi da! Kyouka Gasshuku da!,1582
Kiddy Grade: Maelstrom,1583
Kiddy Grade: Truth Dawn,1584
Minami-ke Okawari,1585
Major S4,1586
Zoku Sayonara Zetsubou Sensei,1587
Kimi ga Aruji de Shitsuji ga Ore de,1588
Druaga no Tou: The Aegis of Uruk,1589
Gunslinger Girl: Il Teatrino,1590
Cream Lemon,1591
Kindaichi Shounen no Jikenbo Specials,1592
Soukou Kihei Votoms: Pailsen Files,1593
Lily C.A.T.,1594
.hack//G.U. Trilogy,1595
IGPX: Immortal Grand Prix (2005),1596
Bakutou Sengen Daigunder,1597
Kinnikuman,1598
Kinnikuman: Kinnikusei Oui Soudatsu-hen,1599
Gundam Evolve,1600
Aria the Origination,1601
Hatenkou Yuugi,1602
H2O: Footprints in the Sand,1603
Muteki Koujin Daitarn 3,1604
Dr. Slump,1605
Montana Jones,1606
Kikou Keisatsu Metal Jack,1607
Kimi ga Nozomu Eien: Next Season,1608
Wagaya no Oinari-sama.,1609
Kite Liberator,1610
Yuusha Exkaiser,1611
Inaka Isha,1612
School Days: Magical Heart Kokoro-chan,1613
Izumo (2003),1614
Haikara-san ga Tooru,1615
Mnemosyne: Mnemosyne no Musume-tachi,1616
Kiddy GiRL-AND,1617
Zombie-Loan Specials,1618
Kure-nai,1619
Amatsuki,1620
UFO Senshi Dai Apolon,1621
RD Sennou Chousashitsu,1622
Persona: Trinity Soul,1623
Shoubushi Densetsu Tetsuya,1624
Ginga Eiyuu Densetsu Gaiden,1625
Kirepapa.,1626
Bus Gamer,1627
Hoshi no Umi no Amuri,1628
Maicching Machiko-sensei,1629
Blassreiter,1630
Jungle no Ouja Taa-chan,1631
Sumomomo Momomo: Chijou Saikyou no Yome Specials,1632
Shigofumi,1633
Kodomo no Omocha,1634
Donburi Kazoku,1635
The☆Ultraman,1636
Biohazard: Degeneration,1637
Mad★Bull 34,1638
Kamichu! Specials,1639
To LOVE-Ru,1640
Vampire Knight,1641
Kemeko Deluxe!,1642
Kino no Tabi: The Beautiful World - Tou no Kuni - Free Lance,1643
Nogizaka Haruka no Himitsu,1644
Special A,1645
Yuusha Tokkyuu Might Gaine,1646
Genji Monogatari,1647
Ryuusei no Rockman Tribe,1648
Wellber no Monogatari: Sisters of Wellber Zwei,1649
Kanokon,1650
Yuusha Shirei Dagwon,1651
Tenshi Nanka ja Nai,1652
Tanjou: Debut,1653
Seijuuden: Twin Dolls,1654
Cleavage,1655
Dorei Kaigo,1656
Kochira Katsushikaku Kameari Kouenmae Hashutsujo,1657
Midori no Makibao,1658
Stringendo: Angel-tachi no Private Lesson,1659
Dennou Boukenki Webdiver,1660
Ganbarist! Shun,1661
Injuu Seisen: Twin Angels,1662
Mach GoGoGo (1997),1663
Macross F,1664
Switch,1665
Kodai Ouja Kyouryuu King,1666
Kyouran Kazoku Nikki,1667
Getter Robo,1668
Mashou no Kao,1669
Soul Eater,1670
Utawarerumono OVA,1671
Tears to Tiara,1672
Lightning Trap: Leina & Laika,1673
JoJo no Kimyou na Bouken: Phantom Blood,1674
Hidamari Sketch x 365,1675
Princess Army: Wedding★Combat,1676
Toshokan Sensou,1677
Yakushiji Ryouko no Kaiki Jikenbo,1678
Neo Angelique Abyss,1679
Kamen no Maid Guy,1680
Battle Royal High School,1681
D.C.II S.S.: Da Capo II Second Season,1682
Warau Kangofu The Animation,1683
Bouken Yuuki Pluster World,1684
Naisho no Tsubomi,1685
Shina Dark: Kuroki Tsuki no Ou to Souheki no Tsuki no Himegimi,1686
Higurashi no Naku Koro ni Rei,1687
Kurogane no Linebarrels,1688
Macademi Wasshoi!,1689
Nabari no Ou,1690
Monochrome Factor,1691
Joker: Marginal City,1692
Ginga Eiyuu Densetsu Gaiden (1999),1693
Strike Witches,1694
Kikou Souseiki Mospeada,1695
Tottemo! Luckyman,1696
Nijuu Mensou no Musume,1697
Tokyo Requiem,1698
Yes! Precure 5 GoGo!,1699
Kaiba,1700
Detroit Metal City,1701
